citizenship,full_name,name,flag
Guamanian,Territory of Guam,Guam,GU.png
Guatemalan,Republic of Guatemala,Guatemala,GT.png
Guinean,Republic of Guinea,Guinea,GN.png
Guyanese,Cooperative Republic of Guyana,Guyana,GY.png
Haitian,Republic of Haiti,Haiti,HT.png
of Territory of Heard Island and McDonald Islands,Territory of Heard Island and McDonald Islands,Heard Island and McDonald Islands,HM.png
of the Holy See/of the Vatican,the Holy See/ Vatican City State,Holy See (Vatican City State),VA.png
Honduran,Republic of Honduras,Honduras,HN.png
Hong Kong Chinese,Hong Kong Special Administrative Region of the People’s Republic of China (HK2),Hong Kong,HK.png
Hungarian,Republic of Hungary,Hungary,HU.png
Icelander,Republic of Iceland,Iceland,IS.png
Indian,Republic of India,India,IN.png
Indonesian,Republic of Indonesia,Indonesia,ID.png
Iranian,Islamic Republic of Iran,"Iran, Islamic Republic of",IR.png
Iraqi,Republic of Iraq,Iraq,IQ.png
Irish,Ireland (IE1),Ireland,IE.png
Israeli,State of Israel,Israel,IL.png
Italian,Italian Republic,Italy,IT.png
Ivorian,Republic of Côte d’Ivoire,Côte d'Ivoire,CI.png
Jamaican,Jamaica,Jamaica,JM.png
Japanese,Japan,Japan,JP.png
Kazakh,Republic of Kazakhstan,Kazakhstan,KZ.png
Jordanian,Hashemite Kingdom of Jordan,Jordan,JO.png
Kenyan,Republic of Kenya,Kenya,KE.png
North Korean,Democratic People’s Republic of Korea,"Korea, Democratic People's Republic of",KP.png
South Korean,Republic of Korea,"Korea, Republic of",KR.png
Kuwaiti,State of Kuwait,Kuwait,KW.png
Kyrgyz,Kyrgyz Republic,Kyrgyzstan,KG.png
Lao,Lao People’s Democratic Republic,Lao People's Democratic Republic,LA.png
Lebanese,Lebanese Republic,Lebanon,LB.png
Basotho,Kingdom of Lesotho,Lesotho,LS.png
Latvian,Republic of Latvia,Latvia,LV.png
Liberian,Republic of Liberia,Liberia,LR.png
Libyan,Socialist People’s Libyan Arab Jamahiriya,Libya,LY.png
Liechtensteiner,Principality of Liechtenstein,Liechtenstein,LI.png
Lithuanian,Republic of Lithuania,Lithuania,LT.png
Luxembourger,Grand Duchy of Luxembourg,Luxembourg,LU.png
Macanese,Macao Special Administrative Region of the People’s Republic of China (MO2),Macao,MO.png
Malagasy,Republic of Madagascar,Madagascar,MG.png
Malawian,Republic of Malawi,Malawi,MW.png
Malaysian,Malaysia,Malaysia,MY.png
Maldivian,Republic of Maldives,Maldives,MV.png
Malian,Republic of Mali,Mali,ML.png
Maltese,Republic of Malta,Malta,MT.png
Martinican,Martinique,Martinique,MQ.png
Mauritanian,Islamic Republic of Mauritania,Mauritania,MR.png
Mauritian,Republic of Mauritius,Mauritius,MU.png
Mexican,United Mexican States,Mexico,MX.png
Monegasque,Principality of Monaco,Monaco,MC.png
Mongolian,Mongolia,Mongolia,MN.png
Moldovan,Republic of Moldova,"Moldova, Republic of",MD.png
Montenegrin,Montenegro,Montenegro,
Montserratian,Montserrat,Montserrat,MS.png
Moroccan,Kingdom of Morocco,Morocco,MA.png
Mozambican,Republic of Mozambique,Mozambique,MZ.png
Omani,Sultanate of Oman,Oman,OM.png
Namibian,Republic of Namibia,Namibia,NA.png
Nauruan,Republic of Nauru,Nauru,NR.png
Nepalese,Nepal,Nepal,NP.png
Dutch,Kingdom of the Netherlands,Netherlands,NL.png
Curaçaoan,Curaçao,Curaçao,
Aruban,Aruba,Aruba,AW.png
Sint Maartener,Sint Maarten,Sint Maarten (Dutch part),
"of Bonaire, Sint Eustatius and Saba",,"Bonaire, Sint Eustatius and Saba",
New Caledonian,New Caledonia,New Caledonia,NC.png
Vanuatuan,Republic of Vanuatu,Vanuatu,VU.png
New Zealander,New Zealand,New Zealand,NZ.png
Nicaraguan,Republic of Nicaragua,Nicaragua,NI.png
Nigerien,Republic of Niger,Niger,NE.png
Nigerian,Federal Republic of Nigeria,Nigeria,NG.png
Niuean,Niue,Niue,NU.png
Norfolk Islander,Territory of Norfolk Island,Norfolk Island,NF.png
Norwegian,Kingdom of Norway,Norway,NO.png
Northern Mariana Islander,Commonwealth of the Northern Mariana Islands,Northern Mariana Islands,MP.png
of United States Minor Outlying Islands,United States Minor Outlying Islands,United States Minor Outlying Islands,UM.png
Micronesian,Federated States of Micronesia,"Micronesia, Federated States of",FM.png
Marshallese,Republic of the Marshall Islands,Marshall Islands,MH.png
Palauan,Republic of Palau,Palau,PW.png
Pakistani,Islamic Republic of Pakistan,Pakistan,PK.png
Panamanian,Republic of Panama,Panama,PA.png
Papua New Guinean,Independent State of Papua New Guinea,Papua New Guinea,PG.png
Paraguayan,Republic of Paraguay,Paraguay,PY.png
Peruvian,Republic of Peru,Peru,PE.png
Filipino,Republic of the Philippines,Philippines,PH.png
Pitcairner,Pitcairn Islands,Pitcairn,PN.png
Polish,Republic of Poland,Poland,PL.png
Portuguese,Portuguese Republic,Portugal,PT.png
Guinea-Bissau national,Republic of Guinea-Bissau,Guinea-Bissau,GW.png
East Timorese,Democratic Republic of East Timor,Timor-Leste,TL.png
Puerto Rican,Commonwealth of Puerto Rico,Puerto Rico,PR.png
Qatari,State of Qatar,Qatar,QA.png
Reunionese,Réunion,Réunion,RE.png
Romanian,Romania,Romania,RO.png
Russian,Russian Federation,Russian Federation,RU.png
Rwandan; Rwandese,Republic of Rwanda,Rwanda,RW.png
of Saint Barthélemy,Collectivity of Saint Barthélemy,Saint Barthélemy,
Saint Helenian,"Saint Helena, Ascension and Tristan da Cunha","Saint Helena, Ascension and Tristan da Cunha",SH.png
Kittsian; Nevisian,Federation of Saint Kitts and Nevis,Saint Kitts and Nevis,KN.png
Anguillan,Anguilla,Anguilla,AI.png
Saint Lucian,Saint Lucia,Saint Lucia,LC.png
of Saint Martin,Collectivity of Saint Martin,Saint Martin (French part),
St-Pierrais; Miquelonnais,Territorial Collectivity of Saint Pierre and Miquelon,Saint Pierre and Miquelon,PM.png
Vincentian,Saint Vincent and the Grenadines,Saint Vincent and the Grenadines,VC.png
San Marinese,Republic of San Marino,San Marino,SM.png
São Toméan,Democratic Republic of São Tomé and Príncipe,Sao Tome and Principe,ST.png
Saudi Arabian,Kingdom of Saudi Arabia,Saudi Arabia,SA.png
Senegalese,Republic of Senegal,Senegal,SN.png
Serb,Republic of Serbia,Serbia,
Seychellois,Republic of Seychelles,Seychelles,SC.png
Sierra Leonean,Republic of Sierra Leone,Sierra Leone,SL.png
Singaporean,Republic of Singapore,Singapore,SG.png
Slovak,Slovak Republic,Slovakia,SK.png
Vietnamese,Socialist Republic of Vietnam,Viet Nam,VN.png
Slovene,Republic of Slovenia,Slovenia,SI.png
Somali,Somali Republic,Somalia,SO.png
South African,Republic of South Africa,South Africa,ZA.png
Zimbabwean,Republic of Zimbabwe,Zimbabwe,ZW.png
Spaniard,Kingdom of Spain,Spain,ES.png
South Sudanese,Republic of South Sudan,South Sudan,
Sudanese,Republic of the Sudan,Sudan,
Sahrawi,Western Sahara,Western Sahara,EH.png
Surinamese,Republic of Suriname,Suriname,SR.png
of Svalbard,Svalbard and Jan Mayen,Svalbard and Jan Mayen,SJ.png
Swazi,Kingdom of Swaziland,Swaziland,SZ.png
Swedish,Kingdom of Sweden,Sweden,SE.png
Swiss,Swiss Confederation,Switzerland,CH.png
Syrian,Syrian Arab Republic,Syrian Arab Republic,SY.png
Tajik,Republic of Tajikistan,Tajikistan,TJ.png
Thai,Kingdom of Thailand,Thailand,TH.png
Togolese,Togolese Republic,Togo,TG.png
Tokelauan,Tokelau,Tokelau,TK.png
Tongan,Kingdom of Tonga,Tonga,TO.png
Trinidadian; Tobagonian,Republic of Trinidad and Tobago,Trinidad and Tobago,TT.png
Emirian,United Arab Emirates,United Arab Emirates,AE.png
Tunisian,Republic of Tunisia,Tunisia,TN.png
Turk,Republic of Turkey,Turkey,TR.png
Turkmen,Turkmenistan,Turkmenistan,TM.png
Turks and Caicos Islander,Turks and Caicos Islands,Turks and Caicos Islands,TC.png
Tuvaluan,Tuvalu,Tuvalu,TV.png
Ugandan,Republic of Uganda,Uganda,UG.png
Ukrainian,Ukraine,Ukraine,UA.png
of the former Yugoslav Republic of Macedonia,the former Yugoslav Republic of Macedonia,"Macedonia, the former Yugoslav Republic of",MK.png
Egyptian,Arab Republic of Egypt,Egypt,EG.png
British,United Kingdom of Great Britain and Northern Ireland,United Kingdom,GB.png
of Guernsey,Bailiwick of Guernsey,Guernsey,
of Jersey,Bailiwick of Jersey,Jersey,
Manxman; Manxwoman,Isle of Man,Isle of Man,
Tanzanian,United Republic of Tanzania,"Tanzania, United Republic of",TZ.png
American,United States of America,United States,US.png
US Virgin Islander,United States Virgin Islands,"Virgin Islands, U.S.",VI.png
Burkinabe,Burkina Faso,Burkina Faso,BF.png
Uruguayan,Eastern Republic of Uruguay,Uruguay,UY.png
Uzbek,Republic of Uzbekistan,Uzbekistan,UZ.png
Venezuelan,Bolivarian Republic of Venezuela,"Venezuela, Bolivarian Republic of",VE.png
Wallisian; Futunan; Wallis and Futuna Islander,Wallis and Futuna,Wallis and Futuna,WF.png
Samoan,Independent State of Samoa,Samoa,WS.png
Yemenite,Republic of Yemen,Yemen,YE.png
Zambian,Republic of Zambia,Zambia,ZM.png
